name,address,postalCode,lat,lng,is_Accom,is_Arts,is_Asso,is_Edu,is_Finan,is_Healthcare,is_Parks,is_Public,is_Resturant,is_Shop,is_Sports,is_Trans 
Break'n Eggs Creperie,5235 Main St,14221,42.960573827044,-78.757501376411,False,False,False,False,False,False,False,False,True,False,False,False
New Era Field,1 Bills Dr,14127,42.773549758784,-78.787528277885,False,False,False,False,False,False,False,False,False,False,True,False
White Eagle Resort,3026 Vermilion Drive,55723,47.939610227872,-92.66384098238,True,False,False,False,False,False,False,False,False,False,True,False
West End Motors,,,48.609892,-93.416887,False,False,False,False,False,False,False,False,False,False,False,True
edgeview,,,49.016026,-88.261086,False,False,False,False,False,False,False,False,True,False,False,False
Esso,,,49.021048250996,-88.288798928261,False,False,False,False,False,False,False,False,True,True,False,True
Esso Key Stop,,,49.021885,-88.289375,False,False,False,False,False,False,False,False,True,True,False,True
Pizza Hut Express / KFC Express,,,49.0209778932,-88.288949131966,False,False,False,False,False,False,False,False,True,False,False,False
E-Bolt Music,59 Main Street,N1R 1V6,43.358791971915,-80.314092636108,False,True,False,False,False,False,False,False,False,True,False,False
Escarpment Heights Motel,16 Hay Bay Rd,N0H,45.252239,-81.666483,True,False,False,False,False,False,False,False,False,False,False,False
edgewater on the dock,,,45.983300439947,-81.928231690681,False,False,False,False,False,False,False,False,True,False,False,False
Espanola General Hospital,,,46.248633140812,-81.780796657893,False,False,False,False,False,True,False,False,False,False,False,False
Espanola Mall,,,46.248195827806,-81.757436025592,False,False,False,False,False,False,False,False,False,False,False,False
Espanola Hertiage Park,,,46.25411,-81.76775,False,False,False,False,False,False,False,True,False,False,False,False
Edward Jones - Financial Advisor: John H Wilcox,"417 2nd Ave, Ste 15",P5E 1L1,46.256801,-81.767582,False,False,True,False,True,False,False,False,False,False,False,False
École St-Joseph,,,46.258843,-81.77412,False,False,False,True,False,False,False,False,False,False,False,False
Esso,,,47.471745,-81.846703,False,False,False,False,False,False,False,False,False,False,True,False
Progressive Field,2401 Ontario St,44115,41.496016324799,-81.685295026416,False,False,False,False,False,False,False,False,False,False,True,False
Edgewater Park,7800 Cleveland Memorial Shoreway,44102,41.489291964877,-81.73828125,False,False,False,False,False,False,True,False,False,False,True,False
Buckeye Beer Engine,15315 Madison Ave,44107,41.477107103769,-81.804349422455,False,False,False,False,False,False,False,False,True,False,False,False
El Carnicero,16918 Detroit Ave,44107,41.485441700413,-81.815092284618,False,False,False,False,False,False,False,False,True,False,False,False
Pacific East,1763 Coventry Rd,44118,41.511576033673,-81.580050791904,False,False,False,False,False,False,False,False,True,False,False,False
Aladdin's Eatery,14536 Detroit Ave,44107,41.485360033848,-81.797037341616,False,False,False,False,False,False,False,False,True,False,False,False
Happy Dog @ Euclid Tavern,11625 Euclid Ave,44106,41.511084453645,-81.602687602425,False,False,False,False,False,False,False,False,True,False,False,False
Aladdin's Eatery,12447 Cedar Rd,44106,41.501114670884,-81.592733816952,False,False,False,False,False,False,False,False,True,False,False,False
Lake Erie Nature & Science Center,28728 Wolf Rd,44140,41.485711302842,-81.937599837227,False,True,False,False,False,False,False,False,False,False,False,False
Ella's Tailoring,,,46.610347,-81.012898,False,False,False,False,False,False,False,False,False,False,False,False
Val Caron Equipment Rent-All & Sales,1-1647 Main St,P3N 1R8,46.610428699925,-81.009246900224,False,False,False,False,False,False,False,False,False,False,False,False
Esso,,,46.610796378645,-81.00780508646,False,False,False,False,False,False,False,False,True,True,False,True
Eye Style Optical,2-3030 Hwy 69 N,P3N 1R8,46.6112008,-81.0073506,False,False,False,False,False,True,False,False,False,False,False,False
Valley East Dental Hygiene Clinic,,,46.608323,-81.006651,False,False,False,False,False,True,False,False,False,False,False,False
Eyestyle Optical,,,46.611624361821,-81.0066237155,False,False,False,False,False,False,False,False,False,True,False,False
Elizabeth Center,,,46.612295860538,-81.006389349094,False,False,False,False,False,True,False,False,False,False,False,False
Valley East Walk In Clinic,,,46.613173171644,-81.006018719024,False,False,False,False,False,False,False,False,False,False,False,False
Bianco's Val Est Mall,,,46.61443844841,-81.006262814727,False,False,False,False,False,False,False,False,False,False,False,False
Val Est Family Health Walk-In-Clinic,,,46.613887786865,-81.005805969238,False,False,False,False,False,True,False,False,False,False,False,False
Employment Options Emploi,,,46.613476,-81.005266,False,False,False,False,False,False,False,True,False,False,False,False
École Publique de la Découverte,,,46.610561,-81.001201,False,False,False,True,False,False,False,False,False,False,False,False
Skaters Edge Source For Sports,235 Countryside Drive,P3E 6G4,46.629002015227,-81.008548736572,False,False,False,False,False,False,False,False,False,True,True,False
Echo Bay Riteway,,,46.47058,-84.071059,False,False,False,False,False,False,False,False,False,False,False,True
Espanola Golf & Country Club,,,46.26523,-81.779133,False,False,False,False,False,False,False,False,False,False,True,False
M & E Warehousing Inc,1600 Lexington Ave Ste 346,14606,43.1791978,-77.6740921,False,False,True,False,False,False,False,False,False,False,False,False
Chuck E. Cheese's,3130 Ridge Rd. West,14626,43.211931,-77.712267,False,True,False,False,False,False,False,False,False,False,True,False
M/E Engineering,150 N Chestnut St,14604,43.16016304,-77.60234589,False,False,True,False,True,False,False,False,False,False,False,False
Dog E Woggy,80 Rockwood Pl,14610,43.143966659833,-77.546853126694,False,False,False,False,False,True,False,False,False,False,False,False
A & E Distributors,740 Driving Park Ave Ste F,14613,43.183059585987,-77.650535215066,False,False,False,False,False,False,False,False,False,True,False,False
Brian E. Winslow DDS,1674 Empire Blvd,14580,43.1839018,-77.5069968,False,False,False,False,False,True,False,False,False,False,False,False
Strong Museum: e Game Revolution,Strong National Museum of Play,14607,43.1531435114,-77.601371505694,False,False,False,False,False,False,False,True,False,False,False,False
D & E Brake & Auto,160 Stonewood Ave,14616,43.231138080138,-77.629848725579,False,False,False,False,False,False,False,False,False,False,False,True
O & E Limousine,,,43.19739,-77.58806,False,False,False,False,False,False,False,False,False,False,False,True
Barbara E. Farrell Esq.,16 W Main St Ste 733,14614,43.1558074,-77.613104,False,False,True,False,True,False,False,False,False,False,False,False
RG&E Station 5 Power House,,,43.179607632122,-77.624931464819,True,False,False,False,False,False,False,False,False,False,False,False
Emergency Department - Rochester General Hospital,1425 Portland Ave,14621,43.192942571092,-77.587142729577,False,False,False,False,False,True,False,False,False,False,False,False
RG&E Station 6,,,43.156809786824,-77.601903071781,False,False,True,False,False,False,False,False,False,False,False,False
East Ridge & Five Mile Line,E Ridge Rd,14580,43.204929351807,-77.474761962891,False,False,False,False,False,False,False,False,False,False,False,True
Rochester Gas & Electric,400 West Ave Ste 1,14611,43.15042175607,-77.648676845728,True,False,False,False,False,False,False,False,False,False,False,False
Edward E. Boynton House,16 East Blvd,14610,43.14670677,-77.56972381,True,False,False,False,False,False,False,False,False,False,False,False
American Eagle Outfitters,405 Greece Ridge Ctr Dr,14626,43.206543,-77.692054,False,False,False,False,False,False,False,False,False,True,False,False
Fiamma Pizza e Vino,1308 Buffalo Rd,14624,43.150158597819,-77.685755344277,False,False,False,False,False,False,False,False,True,False,False,False
Adlai E. Stevenson School 29,88 Kirkland Rd,14611,43.147352044434,-77.63896103267,False,False,False,True,False,False,False,False,False,False,False,False
A&E Transport Inc.,178 Newbury St,14613,43.186021,-77.650271,False,False,False,False,False,False,False,False,False,False,False,True
RG&E,,,43.166697134,-77.293644236687,True,False,False,False,False,False,False,False,False,False,False,False
RV&E Bike and Skate,40 N Main St,14450,43.1029295,-77.4415767,False,False,False,False,False,False,False,False,False,True,True,False
eLab Smokers Boutique,4373 Lake Ave,14612,43.250533227748,-77.614782991329,False,False,False,False,False,False,False,False,False,True,False,False
490 East,I-490,14534,43.143099048753,-77.548174280425,False,False,False,False,False,False,False,False,False,False,False,True
Bill & Earl's Garage,235 N Winton Rd,14610,43.150078031209,-77.553055698137,False,False,False,False,False,False,False,False,False,False,False,True
E-Lite Neon,,,43.150077774423,-77.535947423405,False,False,False,False,False,False,False,False,False,True,False,False
E Schwarz,,,43.1845792,-77.5440552,False,False,True,False,False,False,False,False,False,False,False,False
E and G Cajun Bakery and Deli,544 W Main St,14608,43.152421,-77.627329,False,False,False,False,False,False,False,False,True,False,False,False
"Eduardo E Arreaza, MD","10 Hagen Dr, Ste 20 & Ste 330",14625,43.125886846098,-77.518146203365,False,False,False,False,False,True,False,False,False,False,False,False
E&J Barber Shop,974-988 N Clinton Ave,14621,43.176859016667,-77.613473233333,False,False,True,False,False,False,False,False,False,False,False,False
E Shop Flowers Rochester,1640 East Ave,14610,43.15478,-77.61556,False,False,False,False,False,False,False,False,False,True,False,False
Frank E. Van Lare Wastewater Treatment Plant,,,43.239856,-77.574609,False,False,False,False,False,False,False,True,False,False,False,False
31 University Ave E 104,,,43.535779,-80.230788,False,False,False,False,False,False,False,False,False,False,False,False
Chuck E. Cheese's,"75 Consumers Drive- Bldg. J,",L1N 9S2,43.86877,-78.911107,False,True,False,False,False,False,False,False,False,False,True,False
"Block E, Centennial College",,,43.78572004444,-79.226542438345,False,False,False,False,False,False,False,False,False,True,False,False
E-Axis,,,43.837823182471,-79.328316914445,False,False,True,False,False,False,False,False,False,False,False,False
Brimley Rd & Steeles Ave E,,,43.828343908536,-79.287210909509,False,False,False,False,False,False,False,False,False,False,False,True
J & E Optical,"3255 Highway 7 E, Unit 199",L3R 3P9,43.849678154859,-79.348196983337,False,False,False,False,False,True,False,False,False,False,False,False
I.a+e Design Associates,,,43.828828860989,-79.234351869191,False,False,True,False,False,False,False,False,False,False,False,False
Elgin Mills Rd E and Leslie St,,,43.898549122714,-79.395840996801,False,False,False,False,False,False,False,False,False,False,False,True
Leslie St & Major Mackenzie Dr E,,,43.880756357394,-79.391805673105,False,False,False,False,False,False,False,False,False,False,False,True
Walter E Harris PS,,,43.914301,-78.854517,False,False,False,True,False,False,False,False,False,False,False,False
Pacific Mall ????,4300 Steeles Ave E,L3R 0T4,43.826152411845,-79.306311607361,False,False,False,False,False,False,False,False,True,True,False,False
E Badminton Training Centre,100 Duffield Drive Unit B,L6G 1B5,43.844951561558,-79.309158376895,False,False,False,False,False,False,False,False,False,False,True,False
Hwy 7 e/b & 12 n/b,,,44.138071206873,-79.009559867156,False,False,False,False,False,False,False,False,False,False,False,False
Ritson Rd & Adelaide Ave E,,,43.904173247793,-78.856972970645,False,False,False,False,False,False,False,False,False,False,False,True
T&E Health Pros,110-A Ash Street,L1N 4A9,43.88103737,-78.93965315,False,False,False,False,False,False,False,False,False,False,False,False
Esso,,,46.270256251881,-79.040704824817,False,False,False,False,False,False,False,False,True,True,False,True
Esso,,,46.715752274139,-79.101101472832,False,False,False,False,False,False,False,False,True,True,False,True
MacEwen Gas Station,,,46.28042,-79.301695,False,False,False,False,False,False,False,False,False,False,False,False
Esso,,,45.338091,-79.198299,False,False,False,False,False,False,False,False,True,True,False,True
Village Pub & Eatery,,,45.619943278684,-79.40881880222,False,False,False,False,False,False,False,False,True,False,False,False
East Ferris Beach,,,46.209495,-79.25896,False,False,False,False,False,False,True,False,False,False,True,False
Bernard L Rochefort Electrical Plumbing & Heating,411 Astorville Rd,P0H 1B0,46.1980128,-79.2715502,False,False,True,False,False,False,False,False,False,False,False,False
Ecole St Thomas d'aquin,,,46.186511528259,-79.280164049744,False,False,False,True,False,False,False,False,False,False,False,False
East Ferris Fitness Center,,,46.186636,-79.285038,False,False,False,False,False,False,False,False,False,False,True,False
East Ferris Community Center,,,46.186321,-79.286429,False,True,False,False,False,False,False,False,False,False,False,False
EZ Title Services,7798 Edmonds St,V3N 1B8,46.222596,-79.36436,False,False,True,False,True,False,False,False,False,False,False,False
Evergreen Landscaping,1400 Main St N,P0H 1H0,46.2361895,-79.3741193,False,False,False,False,False,False,False,False,False,False,False,False
Eau Claire Gorge,,,46.252143176671,-78.918228788026,False,False,False,False,False,False,True,False,False,False,False,False
Explore Your Senses (Pinewood Restaurant),201 Pinewood Park Dr.,P1B 8Z4,46.258061,-79.388943,False,False,False,False,False,False,False,False,True,False,False,False
Ecotrex,,,46.261053,-79.39201,False,False,False,False,False,False,False,False,False,True,False,False
EAGLE TREE & LANDSCAPING SERVICES,370 Riverbend Rd,P1B 8Z4,46.251380796378,-79.404855966568,False,False,True,False,False,False,False,False,False,False,False,False
Elks Lodge Family Park,,,46.303458,-79.385722,False,False,False,False,False,False,True,False,False,False,True,False
Eastwood Riding School,,,46.09669,-79.36189,False,False,False,False,False,False,False,False,False,False,False,False
East Holme Powassan,,,46.089369,-79.362081,False,False,False,False,False,False,False,False,False,False,False,False
Ethel's Snackbar,,,46.0836,-79.3627,False,False,False,False,False,False,False,False,True,False,False,False
E.W. Norman Public School,,,46.322272697786,-79.416585488841,False,False,False,True,False,False,False,False,False,False,False,False
Erb Transport,,,46.311674466474,-79.438164593346,True,False,False,False,False,False,False,False,False,False,False,False
East Side Mario's,285 Lakeshore Drive,P1A 2B9,46.283808445478,-79.449969285498,False,False,False,False,False,False,False,False,True,False,False,False
Ecole St.-Raymond,,,46.28858,-79.443224,False,False,False,True,False,False,False,False,False,False,False,False
Euphoria,,,46.279181,-79.444816,False,False,False,False,False,False,False,False,False,False,False,False
Essence Of Beauty,,,46.279319,-79.445046,False,False,False,False,False,False,False,False,False,False,False,False
Elk's lodge,,,46.324496,-79.428768,False,False,False,False,False,False,False,False,False,False,False,False
E Montpetit & Fils - Maisons funéraires,315 Rue Danis,J6S 1M1,45.2634922,-74.137331,False,False,True,False,False,False,False,False,False,False,False,False
E Montpetit et Fils Inc,1260 ch du Fleuve,J7T 1X3,45.308482,-74.05913,False,False,True,False,False,False,False,False,False,False,False,False
"Familiprix Extra - P Dufour, J-F Thibeault et É Lefebvre",70 Rue Okeefe,J6S 5C6,45.273784133887,-74.090981483459,False,False,False,False,False,True,False,False,False,False,False,False
DB Électrique,435 23E av,J7Z 6G5,45.768007,-73.988662,False,False,True,False,False,False,False,False,False,False,False,False
Franklin County E-911 Dispatch,"55 Bare Hill Rd, Malone, NY 12953",12953,44.8702489626,-74.31787420831,False,False,False,False,False,False,False,True,False,False,False,False
Ecole de musique Lilian e,,,45.537987,-73.89727,False,True,False,False,False,False,False,False,False,True,False,False
E H Gazon 2013 Inc,301 rue Danis,J6S 1M1,45.263203,-74.13811,False,False,True,False,False,False,False,False,False,False,False,False
"Michel E. Boucher, Avocat",30 rue de Martigny O,J7Y 2E9,45.780165,-74.007841,False,False,True,False,True,False,False,False,False,False,False,False
Air D E Inc,K 19 de la Gare,J0R 1R0,45.8937112,-74.1565271,False,False,True,False,False,False,False,False,False,False,False,False
Peintures E Beriau Inc.,106 Rue du Moulin,J0T 1G0,45.971185,-74.6352233,False,False,False,False,False,False,False,False,False,True,False,False
Constructions D R E A M Inc,280 rue Raymond RR 2,J0T 1J2,46.1224645,-74.5224669,False,False,True,False,False,False,False,False,False,False,False,False
Brunet - E. Laflamme pharmacienne propriétaire affiliée,3051 Boulevard de la Gare,J7V 0H1,45.3964616,-74.0540766,False,False,False,False,False,True,False,False,False,False,False,False
P. E. Felx & Fils Inc,300 avenue St-Charles,J7V 2L9,45.390584463645,-74.017295837402,False,False,False,False,False,False,False,False,False,True,False,False
garage m e richard,,,45.787983736914,-73.99758879694,True,False,False,False,False,False,False,False,False,False,False,False
Bibliothèque Charles-E.-Garneau,"500, boulevard des Laurentides",J7Z 4M2,45.762104189766,-73.99377822876,False,False,False,False,False,False,False,True,False,False,False,False
Signatures Eatery,,,45.040434,-79.30917,False,False,False,False,False,False,False,False,True,False,False,False
Golden Enterprizes,8 Manitoba Street,P1L 1R9,45.041526260371,-79.310508928784,False,False,False,False,False,False,False,False,False,True,False,False
Explorers Edge,,,45.041551969665,-79.31058604318,False,False,False,False,False,False,False,True,False,False,False,False
Eric Kaye Process Server,94 Quebec St,P1L 2A4,45.0401755,-79.3132384,True,False,False,False,False,False,False,False,False,False,False,False
Edward Jones - Financial Advisor: Daniel F Lee,81 Manitoba St,P1L 2B3,45.04196,-79.31158,False,False,True,False,True,False,False,False,False,False,False,False
Russell Enterprise Car Wash,,,45.043035,-79.312161,False,False,False,False,False,False,False,False,False,False,False,True
Ecclestone Cycle,,,45.033759,-79.312287,False,False,False,False,False,False,False,False,False,True,True,False
northern escapade mini golf,,,45.0307,-79.312692,False,False,False,False,False,False,False,False,False,False,True,False
El Pueblito,,,45.043404,-79.314801,False,False,False,False,False,False,False,False,True,False,False,False
Wes Finch & Sons Excavating Ltd,2 Finch Rd,P1L 1V5,45.0335245,-79.2984568,False,False,True,False,False,False,False,False,False,False,False,False
Northern Lights (Employment Ontario),,,45.039916992188,-79.319999694824,False,False,True,False,False,False,False,False,False,False,False,False
Enterprise Rent-A-Car,1 Armstrong St,P1L 1C1,45.0408199,-79.31996,False,False,False,False,False,False,False,False,False,False,False,True
EZ Flow Plumbing,45 Woodland Dr,P1L 1M2,45.048468,-79.3098829,False,False,True,False,False,False,False,False,False,False,False,False
Norstar Exteriors,20 Gray Road,P1L 1P8,45.03917272391,-79.294080734253,False,False,False,False,False,False,False,False,False,True,False,False
Explorers Edge Head Office,,,45.025703064423,-79.312529750357,False,False,False,False,False,False,False,False,False,True,True,False
532 Esso,,,45.018481,-79.314157,False,False,False,False,False,False,False,False,True,True,False,True
Northern Lights Employment Centre,,,45.047491,-79.332776,False,False,False,False,False,False,False,True,False,False,False,False
Early years program,,,45.047541,-79.332958,False,False,True,False,False,False,False,False,False,False,False,False
Marriott Courtyard Ottawa East,200 Coventry Road,K1K 4S3,45.420421176351,-75.656069234174,True,False,False,False,False,False,False,False,False,False,False,False
Woodbine & Highway 7 E,,,43.850090872947,-79.357976806421,False,False,False,False,False,False,False,False,False,False,False,True
H. E. R. B. Centre inc.,,,43.819822138851,-79.330748589447,False,False,False,False,False,True,False,False,False,False,False,False
Brimley Rd. & Sheppard Ave. E,,,43.787896794951,-79.268603841252,False,False,False,False,False,False,False,False,False,False,False,True
Esso,3600 Sheppard Ave. E,M1T,43.781378495003,-79.298769385985,False,False,False,False,False,False,False,False,True,True,False,True
Lawrence Ave E & Kingston Rd,Lawrence Ave E & Kingston Rd,M1E,43.767704,-79.18949,False,False,False,False,False,False,False,False,False,False,False,True
Bridletowne Cir. & Finch Ave. E,,,43.795622539835,-79.319282850715,False,False,False,False,False,False,False,False,False,False,False,True
Warden Ave. & Finch Ave. E,,,43.796347903543,-79.316119070752,False,False,False,False,False,False,False,False,False,False,False,True
Markham Ave and Lawerence Ave E,,,43.760087547757,-79.225099440106,False,False,False,False,False,False,False,False,False,False,False,True
Kennedy Rd. & Finch Ave. E,,,43.801251666716,-79.29675675402,False,False,False,False,False,False,False,False,False,False,False,True
E-Z Shop,10 West Ave,14098,43.326791521962,-78.389113252575,False,False,False,False,False,False,False,False,True,True,False,True
Dog E. Woggy West,,,43.153318,-77.729512,False,False,False,False,False,False,False,False,False,False,True,False
E Vaillancourt Plumbing & Heating Ltd,27 Warren Ave,L1J 4E9,43.896387,-78.872881,False,False,True,False,False,False,False,False,False,False,False,False
E G Gilmore & Associates,13 John St W,L1H 1W8,43.893601,-78.862854,False,False,True,False,False,False,False,False,False,False,False,False
E S Moto,,,43.878929138184,-78.827926635742,False,False,False,False,False,False,False,False,False,True,False,True
Edward Jones - Financial Advisor: Lisa E Currie,"501 Coldstream Dr, Unit 3",L1K 3B3,43.94414,-78.87221,False,False,True,False,True,False,False,False,False,False,False,False
E. A. Lovell,,,43.894120415668,-78.864265239316,False,False,False,True,False,False,False,False,False,False,False,False
E.  A.  Fairman park,,,43.883571624756,-78.952835083008,False,False,False,False,False,False,True,False,False,False,True,False
Canada E-Juice,871 Wilson Rd S,L1H 8B1,43.879775,-78.834022,False,False,False,False,False,False,False,False,False,True,False,False
711 rossland rd E whitby,,,43.899680139173,-78.9379589798,False,False,True,False,False,False,False,False,False,False,False,False
C. E. Broughton Public School,,,43.885672,-78.926877,False,False,False,True,False,False,False,False,False,False,False,False
"Dr. E. Jan Stacey, Dental Office",,,43.901865,-78.863594,False,False,False,False,False,True,False,False,False,False,False,False
Ritson Rd & King St E,,,43.899871826172,-78.853820800781,False,False,False,False,False,False,False,False,False,False,False,True
106 watson st E,,,43.858188,-78.922014,False,False,True,False,False,False,False,False,False,False,False,False
Ecofitter,400 - Highway 529,P0G 1B0,45.63505,-80.44024,False,False,False,False,False,False,False,False,False,True,True,False
Eagle Lake Golf Course,,,45.83294,-79.480631,False,False,False,False,False,False,False,False,False,False,True,False
Edward Jones - Financial Advisor: Kyle J Wilcox,"233 Brady St, Ste 7",P3B 4H5,46.48926,-80.98786,False,False,True,False,True,False,False,False,False,False,False,False
"Experiencia De Compra, Ripley Parque Arauco Piso 7.",,,45.643073,-79.406436,False,False,True,False,False,False,False,False,False,False,False,False
Entertainment Solutions Sound & Lighting,,,46.49,-80.99001,False,True,False,False,False,False,False,False,False,False,False,False
Erics,,,46.580139,-80.844609,False,False,False,False,False,False,False,False,False,False,False,False
East Bear Lake,,,45.504295349121,-79.437744140625,False,False,False,False,False,False,False,False,False,False,False,True
Embassy Unisex Hairstyling,,,46.453331535198,-80.97066863972,False,False,True,False,False,False,False,False,False,False,False,False
Echo Bay,,,45.193617697958,-80.101326885718,False,False,False,False,False,False,False,False,False,False,True,False
Esso Aerocenter,,,46.621217,-80.795842,False,False,False,False,False,False,False,False,False,False,False,True
Escapa del Duffield,,,45.406222268568,-79.817081664736,False,False,False,False,False,False,True,False,False,False,False,False
Sleep Experience,,,46.521444559718,-80.927174633265,False,False,False,False,False,False,False,False,False,True,False,False
Raw Electric,5 Westview Cres,P3Y 1B7,46.42033239982,-81.136459100007,False,False,True,False,False,False,False,False,False,False,False,False
Nack's Little Bit Of Everything,,,45.743945,-81.806723,False,True,False,False,False,False,False,False,False,False,False,False
Sage Executive Suites Upper,,,46.49412,-80.998264,True,False,False,False,False,False,False,False,False,False,False,False
153 E Orvis St,,,44.929499196103,-74.885479214469,False,False,True,False,False,False,False,False,False,False,False,False
St. Ignace Downtown E-Z,200 S State St,49781,45.868131023545,-84.725157022476,False,False,False,False,False,False,False,False,True,True,False,True
Rivertown E-Z Mart,912 S Main St,49721,45.62910829,-84.479883166667,False,False,False,False,False,False,False,False,True,True,False,True
Rogers City E-Z,101 S Bradley Hwy,49779,45.413289005864,-83.826863765717,False,False,False,False,False,False,False,False,True,True,False,True
St. Ignace Truck Stop E-Z,917 US-2 W,49781,45.855957,-84.736419,False,False,False,False,False,False,False,False,True,True,False,True
David E. Paquet Fields,,,45.779972,-84.744064,False,False,False,False,False,False,False,False,False,True,True,False
David E. Paquet Fields,,,45.780926,-84.73487,False,False,False,False,False,False,True,False,False,False,True,False
Diannes Emporium,HWY 17 East,P0R 1C0,46.300511,-83.790216,False,False,False,False,False,False,False,False,False,True,False,False
Holiday Inn Express Mackinaw City,364 Louvigny Drive,49701,45.784526740924,-84.733565906746,True,False,False,False,False,False,False,False,False,False,False,False
EconoLodge,712 S Huron Ave,49701,45.773880367196,-84.727265238762,True,False,False,False,False,False,False,False,False,False,False,False
Esther Williams Swimming Pool,286 Grand Ave,49757,45.849935632675,-84.626704428788,False,False,False,False,False,False,False,False,False,False,True,False
Holiday Inn Express St. Ignace-Lake Front,965 N State St,49781,45.881983,-84.72394,True,False,False,False,False,False,False,False,False,False,False,False
Rogers City Elementary School,,,45.417204,-83.822626,False,False,False,True,False,False,False,False,False,False,False,False
Enchanted Knights,230 E Central Ave,49701,45.780977411221,-84.727731863015,False,False,False,False,False,False,False,False,False,True,False,False
Executive Putting Course At The Greens,,,45.850079373962,-84.606854337135,False,False,False,False,False,False,False,False,False,False,True,False
Brevort Beach (East Access),US-2,49781,45.941240748925,-84.925267438551,False,False,False,False,False,False,True,False,False,False,True,False
Arnold Line M/V Mackinac Express,,,45.772168263104,-84.722725044818,False,False,False,False,False,False,False,False,False,False,False,True
Designs By Evon,,,45.780926,-84.72776,False,False,False,False,False,False,False,False,False,True,False,False
Eaat Side Soccer Fields,780 Garfield Ave,49721,45.630827766667,-84.471405166667,False,False,False,False,False,False,False,False,False,False,True,False
Trinity Episcopal Church,,,45.851126984296,-84.618086644676,False,False,False,False,False,False,False,True,False,False,False,False
Town Meeting Douglas Elliman,,,46.2091168,-83.8355092,False,False,True,False,False,False,False,False,False,False,False,False
E Embroidery,,,44.573908,-80.937823,False,False,True,False,False,False,False,False,False,False,False,False
E R Garden Ltd,1-1260 Journey's End Cir,L3Y 8Z7,44.0700661,-79.4235211,True,False,True,False,False,False,False,False,False,False,False,False
Miway 1C/E Dundas Street,,,43.544613597995,-79.685523264244,False,False,False,False,False,False,False,False,False,False,False,True
Anjuman-e-Fakhri (Mississauga Markaz),1605 Argentia Rd,L5N 2W9,43.607052462957,-79.731747272418,False,False,False,False,False,False,False,True,False,False,False,False
Cibo Osteria e Caffe,16 Ontario street,L3M 3G8,43.193823977002,-79.55963880377,False,False,False,False,False,False,False,False,True,False,False,False
eBots Robotics,,,43.447595349799,-79.69417050684,False,False,False,False,False,False,False,False,False,True,False,False
e-Spot,353 Iroquois Shore Road,l6h,43.46523795609,-79.686367201679,False,False,False,False,False,False,False,True,False,False,False,False
E & J Gallo Winery Canada Ltd.,,,43.595253,-79.748083,False,False,True,False,False,False,False,False,False,False,False,False
Exotic Animal Rescue Services,197 Ontario St,P0A 1C0,45.6199814,-79.408767,False,False,False,False,False,False,False,False,False,True,False,False
Discount Tackle & Outdoor Equipment,,,45.620174,-79.408988,False,False,False,False,False,False,False,False,False,True,True,False
Starchip Enterfries,,,45.618232,-79.407716,False,False,False,False,False,False,False,False,True,False,False,False
River's Edge Restaurant,,,45.623899,-79.410136,False,False,False,False,False,False,False,False,True,False,False,False
Creative Plate Eatery,,,44.995033,-79.482929,False,False,False,False,False,False,False,False,False,True,False,False
East Bay Landing Torrance ON,,,45.029848286996,-79.559071732391,False,False,False,False,False,False,False,False,False,False,True,False
The Gypsy Market Mews Eclectiques,260 Muskoka Rd. S,P1P 1J2,44.91843340944,-79.373307718118,False,False,False,False,False,False,False,False,False,True,False,False
Grand Electric Muskoka,,,45.12064997649,-79.578412036941,False,False,False,False,False,False,False,False,True,False,False,False
Esso,,,45.106198005303,-79.588873182707,False,False,False,False,False,False,False,False,True,True,False,True
Elves Island,,,45.023205646874,-79.366004238132,False,True,False,False,False,False,True,False,False,False,False,False
Esso,,,44.749101779189,-79.707114031243,False,False,False,False,False,False,False,False,True,True,False,True
Evergreen Golf Club,,,44.725486,-79.374055,False,False,False,False,False,False,False,False,False,False,False,False
Esso Southbound,"Gravenhurst, ON P1P 1K8",P1P 1K8,44.886070489882,-79.349033832548,False,False,False,False,False,False,False,False,True,True,False,True
Erika's Wild Flour Bake Shoppe,,,45.330987442618,-79.013352756484,False,False,False,False,False,False,False,False,True,False,False,False
Edward Jones - Financial Advisor: Tammy E Scuralli,80 Brock St W,L9P 1P4,44.10825,-79.12384,False,False,True,False,True,False,False,False,False,False,False,False
Canada E-Juice,,,43.882596,-78.832748,False,False,False,False,False,False,False,False,False,True,False,False
Masjid-e-Quba,1501 Harwood Avenue North,L1T 4T9,43.887029418034,-79.036438465118,False,False,False,False,False,False,False,True,False,False,False,False
T&E Healthpros,843 King St West unit 3,L1J 2L4,43.890447022521,-78.894152641296,False,False,False,False,False,True,False,False,False,False,False,False
Pizza Pizza,1335 King St E,L1H 1J3,43.905901115132,-78.814480304718,False,False,False,False,False,False,False,False,True,False,False,False
401 & Bennett,,,43.901078347043,-78.649096263354,False,False,False,False,False,False,False,False,False,False,False,True
100 Bond St,100 Bond St E,L1G 0B9,43.899414,-78.860725,True,False,False,False,False,False,False,False,False,False,False,False
extreme pizza,,,46.3660886,-79.9284047,False,False,False,False,False,False,False,False,True,False,False,False
Oops Express,,,46.365771,-79.926791,False,False,False,False,False,False,False,False,True,True,False,True
